Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Lance Lynn,Cardinals,15,10,0,33,33,203.2,8.0,3.18,0.57,0.29,78.1%,44.3%,6.1%,,2.74,3.35,3.81,3.6,2520,2014
Dallas Keuchel,Astros,12,9,0,29,29,200.0,6.57,2.16,0.5,0.295,75.5%,63.5%,9.6%,,2.93,3.21,3.2,3.5,9434,2014
Sonny Gray,Athletics,14,10,0,33,33,219.0,7.52,3.04,0.62,0.277,74.5%,55.9%,9.4%,,3.08,3.46,3.47,3.5,12768,2014
Julio Teheran,Braves,14,13,0,33,33,221.0,7.57,2.08,0.9,0.267,75.9%,34.8%,8.1%,,2.89,3.49,3.72,3.4,6797,2014
James Shields,Royals,14,8,0,34,34,227.0,7.14,1.74,0.91,0.295,74.6%,45.2%,9.7%,,3.21,3.59,3.56,3.4,7059,2014
Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.1%,43.8%,7.8%,,3.55,3.35,3.59,3.4,4897,2014
Nathan Eovaldi,Marlins,6,14,0,33,33,199.2,6.4,1.94,0.63,0.32299999999999995,65.5%,44.8%,6.6%,,4.37,3.37,3.78,3.3,9132,2014
Tanner Roark,Nationals,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,79.3%,41.4%,7.0%,,2.85,3.47,3.84,3.3,8753,2014
Ervin Santana,Braves,14,10,0,31,31,196.0,8.22,2.89,0.73,0.319,71.6%,42.7%,8.8%,,3.95,3.39,3.47,3.2,3200,2014
Justin Verlander,Tigers,15,12,0,32,32,206.0,6.95,2.84,0.79,0.317,66.8%,39.6%,6.8%,,4.54,3.74,4.19,3.2,8700,2014
Hiroki Kuroda,Yankees,11,9,0,32,32,199.0,6.6,1.58,0.9,0.279,69.3%,46.9%,10.0%,,3.71,3.6,3.54,3.1,3283,2014
Rick Porcello,Tigers,15,13,0,32,31,204.2,5.67,1.8,0.79,0.298,72.4%,49.0%,9.5%,,3.43,3.67,3.68,3.0,2717,2014
Chris Archer,Rays,10,9,0,32,32,194.2,8.0,3.33,0.55,0.29600000000000004,71.6%,46.5%,6.9%,,3.33,3.39,3.7,2.9,6345,2014
Alex Wood,Braves,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.2%,45.9%,10.0%,,2.78,3.25,3.19,2.9,13781,2014
Ian Kennedy,Padres,13,13,0,33,33,201.0,9.27,3.13,0.72,0.315,74.0%,39.7%,7.8%,,3.63,3.21,3.44,2.8,6986,2014
Aaron Harang,Braves,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,74.8%,39.4%,6.4%,,3.57,3.57,4.03,2.8,1451,2014
Hisashi Iwakuma,Mariners,15,9,0,28,28,179.0,7.74,1.06,1.01,0.287,74.1%,50.2%,13.2%,,3.52,3.25,2.85,2.8,13048,2014
Bartolo Colon,Mets,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,70.2%,39.3%,8.8%,,4.09,3.57,3.68,2.8,375,2014
Kyle Gibson,Twins,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,66.3%,54.4%,7.8%,,4.47,3.8,3.99,2.7,10123,2014
Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.29100000000000004,75.1%,57.0%,11.3%,,2.81,3.24,3.11,2.6,7872,2014
Brandon McCarthy,- - -,10,15,0,32,32,200.0,7.88,1.49,1.13,0.328,70.9%,52.6%,16.3%,,4.05,3.55,2.87,2.6,4662,2014
Drew Hutchison,Blue Jays,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,71.2%,36.1%,9.7%,,4.48,3.85,3.82,2.6,10732,2014
Yordano Ventura,Royals,14,10,0,31,30,183.0,7.82,3.39,0.69,0.28800000000000003,77.3%,47.6%,8.3%,,3.2,3.6,3.74,2.6,11855,2014
Henderson Alvarez,Marlins,12,7,0,30,30,187.0,5.34,1.59,0.67,0.304,79.3%,53.8%,9.5%,,2.65,3.58,3.57,2.5,5669,2014
John Lackey,- - -,14,10,0,31,31,198.0,7.45,2.14,1.09,0.305,72.6%,44.4%,11.7%,,3.82,3.78,3.48,2.5,1507,2014
Alex Cobb,Rays,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,77.9%,56.2%,8.5%,,2.87,3.23,3.33,2.5,6562,2014
Matt Garza,Brewers,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,66.6%,43.3%,7.0%,,3.64,3.54,3.88,2.5,3340,2014
Zack Wheeler,Mets,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,72.9%,54.0%,10.1%,,3.54,3.55,3.49,2.4,10310,2014
Jon Niese,Mets,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.6%,47.7%,9.8%,,3.4,3.67,3.63,2.4,4424,2014
Wei-Yin Chen,Orioles,16,6,0,31,31,185.2,6.59,1.7,1.11,0.29600000000000004,77.5%,41.0%,10.5%,,3.54,3.89,3.75,2.3,13071,2014
Chris Tillman,Orioles,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,76.7%,40.6%,8.3%,,3.34,4.01,4.2,2.3,5279,2014
Mike Leake,Reds,11,13,0,33,33,214.1,6.89,2.1,0.97,0.298,75.5%,53.4%,13.1%,,3.7,3.88,3.49,2.3,10130,2014
Jason Vargas,Royals,11,10,0,30,30,187.0,6.16,1.97,0.91,0.299,74.5%,38.3%,8.2%,,3.71,3.84,4.05,2.3,8044,2014
Tom Koehler,Marlins,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,73.5%,43.1%,7.4%,,3.81,3.84,4.15,2.2,6570,2014
Jarred Cosart,- - -,13,11,0,30,30,180.1,5.74,3.64,0.45,0.29,71.5%,54.2%,6.0%,,3.69,3.77,4.15,2.0,10304,2014
Kyle Lohse,Brewers,13,9,0,31,31,198.1,6.4,2.04,1.0,0.268,72.6%,40.1%,8.9%,,3.54,3.95,4.05,1.9,739,2014
Jason Hammel,- - -,10,11,0,30,29,176.1,8.06,2.25,1.17,0.272,78.3%,39.7%,12.0%,,3.47,3.92,3.57,1.8,4538,2014
Jake Odorizzi,Rays,11,13,0,31,31,168.0,9.32,3.16,1.07,0.295,73.4%,29.9%,8.7%,,4.13,3.75,3.9,1.8,6397,2014
R.A. Dickey,Blue Jays,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,73.4%,42.0%,10.7%,,3.71,4.32,4.14,1.8,1245,2014
A.J. Burnett,Phillies,8,18,0,34,34,213.2,8.0,4.04,0.84,0.302,67.5%,50.9%,11.3%,,4.59,4.14,3.95,1.7,512,2014
Jorge De La Rosa,Rockies,14,11,0,32,32,184.1,6.79,3.27,1.03,0.263,70.8%,51.6%,12.9%,,4.1,4.34,3.95,1.7,2047,2014
Dan Haren,Dodgers,13,11,0,32,32,186.0,7.02,1.74,1.31,0.276,65.7%,41.5%,11.9%,,4.02,4.09,3.7,1.7,1757,2014
Tim Hudson,Giants,9,13,0,31,31,189.1,5.7,1.62,0.71,0.3,70.3%,53.1%,9.3%,,3.57,3.54,3.57,1.7,921,2014
Francisco Liriano,Pirates,7,10,0,29,29,162.1,9.7,4.49,0.72,0.28,74.7%,54.4%,11.6%,,3.38,3.59,3.4,1.6,3201,2014
Yovani Gallardo,Brewers,8,11,0,32,32,192.1,6.83,2.53,0.98,0.294,74.7%,50.8%,12.1%,,3.51,3.94,3.64,1.6,8173,2014
Josh Collmenter,Diamondbacks,11,9,1,33,28,179.1,5.77,1.96,0.9,0.267,72.5%,38.8%,8.3%,,3.46,3.87,4.07,1.6,7312,2014
Doug Fister,Nationals,16,6,0,25,25,164.0,5.38,1.32,0.99,0.262,83.1%,48.9%,10.1%,,2.41,3.93,3.85,1.5,9425,2014
Wily Peralta,Brewers,17,11,0,32,32,198.2,6.98,2.76,1.04,0.295,76.1%,53.6%,13.9%,,3.53,4.11,3.64,1.5,7738,2014
Jake Peavy,- - -,7,13,0,32,32,202.2,7.02,2.8,1.02,0.289,75.1%,38.5%,9.1%,,3.73,4.11,4.18,1.5,1051,2014
Travis Wood,Cubs,8,13,0,31,31,173.2,7.57,3.94,1.04,0.32,66.5%,34.4%,8.8%,,5.03,4.38,4.51,1.4,9884,2014
Jered Weaver,Angels,18,9,0,34,34,213.1,7.13,2.74,1.14,0.267,78.3%,32.9%,8.9%,,3.59,4.19,4.3,1.4,4235,2014
Clay Buchholz,Red Sox,8,11,0,28,28,170.1,6.97,2.85,0.9,0.315,62.1%,46.6%,9.2%,,5.34,4.01,4.04,1.3,3543,2014
Alfredo Simon,Reds,15,10,0,32,32,196.1,5.82,2.57,1.01,0.265,77.5%,48.2%,11.8%,,3.44,4.33,4.05,1.3,2155,2014
Wade Miley,Diamondbacks,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.1%,51.1%,13.9%,,4.34,3.98,3.5,1.3,8779,2014
Bud Norris,Orioles,15,8,0,28,28,165.1,7.57,2.83,1.09,0.279,78.6%,42.2%,11.2%,,3.65,4.22,3.98,1.3,9492,2014
Scott Feldman,Astros,8,12,0,29,29,180.1,5.34,2.5,0.8,0.29100000000000004,71.6%,46.9%,8.9%,,3.74,4.11,4.19,1.3,6283,2014
Colby Lewis,Rangers,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,69.0%,33.0%,10.1%,,5.18,4.46,4.36,1.2,1259,2014
Jeremy Guthrie,Royals,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.4%,43.6%,9.4%,,4.13,4.32,4.33,1.2,2072,2014
Roenis Elias,Mariners,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,73.2%,45.4%,10.1%,,3.85,4.03,3.95,1.1,12673,2014
Kyle Kendrick,Phillies,10,13,0,32,32,199.0,5.47,2.58,1.13,0.29,70.5%,44.6%,11.0%,,4.61,4.57,4.35,1.0,6230,2014
Ryan Vogelsong,Giants,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,72.3%,38.4%,8.8%,,4.0,3.85,3.96,0.9,1011,2014
Edinson Volquez,Pirates,13,7,0,32,31,192.2,6.54,3.32,0.79,0.263,77.5%,50.4%,9.1%,,3.04,4.15,4.2,0.7,3990,2014
Shelby Miller,Cardinals,10,9,0,32,31,183.0,6.25,3.59,1.08,0.256,76.9%,39.9%,9.9%,,3.74,4.54,4.47,0.6,10197,2014
John Danks,White Sox,11,11,0,32,32,193.2,5.99,3.44,1.16,0.29100000000000004,71.9%,42.3%,10.4%,,4.74,4.76,4.62,0.5,6329,2014
C.J. Wilson,Angels,13,10,0,31,31,175.2,7.74,4.35,0.87,0.306,70.5%,47.8%,11.3%,,4.51,4.31,4.11,0.5,3580,2014
Hector Noesi,- - -,8,12,0,33,27,172.1,6.42,2.92,1.46,0.29,70.4%,38.0%,12.7%,,4.75,4.83,4.29,0.2,3292,2014
Roberto Hernandez,- - -,8,11,0,32,29,164.2,5.74,3.99,1.04,0.266,72.9%,49.7%,12.2%,,4.1,4.85,4.52,0.1,3273,2014
Chris Young,Mariners,12,9,0,30,29,165.0,5.89,3.27,1.42,0.238,80.2%,22.3%,8.8%,,3.65,5.02,5.19,0.0,3196,2014
Eric Stults,Padres,8,17,0,32,32,176.0,5.68,2.3,1.33,0.29600000000000004,73.0%,43.3%,12.5%,,4.3,4.63,4.17,-0.4,8011,2014
Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,76.6%,40.2%,10.0%,89.2,2.86,2.3,2.56,6.3,11530,2016
Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,76.9%,51.2%,8.6%,87.6,2.6,2.29,2.67,6.0,11762,2016
Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7%,33.0%,11.9%,87.2,2.96,3.24,3.37,5.6,3137,2016
Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.9%,33.7%,10.9%,88.0,3.04,3.48,3.78,5.4,8700,2016
Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.6%,41.2%,11.9%,88.6,3.34,3.46,3.58,5.3,10603,2016
Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3%,43.1%,9.3%,88.4,3.15,3.4,3.89,5.1,2717,2016
Jose Quintana,White Sox,13,12,0,32,32,208.0,7.83,2.16,0.95,0.293,79.0%,40.4%,9.5%,88.2,3.2,3.56,4.03,4.9,11423,2016
Corey Kluber,Indians,18,9,0,32,32,215.0,9.5,2.39,0.92,0.271,74.8%,44.5%,10.8%,86.7,3.14,3.26,3.5,4.9,2429,2016
Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.0%,50.2%,8.4%,87.8,2.79,2.96,3.42,4.9,6893,2016
Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.4%,48.2%,12.0%,88.9,3.07,3.51,3.61,4.7,15764,2016
David Price,Red Sox,17,9,0,35,35,230.0,8.92,1.96,1.17,0.31,73.6%,43.7%,13.5%,87.8,3.99,3.6,3.52,4.4,3184,2016
Madison Bumgarner,Giants,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,79.1%,39.6%,10.7%,88.5,2.74,3.24,3.54,4.3,5524,2016
Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.9%,46.9%,12.2%,87.3,2.44,3.41,3.47,4.2,4930,2016
Kyle Hendricks,Cubs,16,8,0,31,30,190.0,8.05,2.08,0.71,0.25,81.5%,48.4%,9.3%,86.6,2.13,3.2,3.59,4.2,12049,2016
Jon Gray,Rockies,10,10,0,29,29,168.0,9.91,3.16,0.96,0.308,66.4%,43.5%,12.8%,88.2,4.61,3.6,3.61,3.6,14916,2016
Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.1%,42.6%,9.9%,88.4,3.38,3.81,4.21,3.5,3200,2016
Aaron Sanchez,Blue Jays,15,2,0,30,30,192.0,7.55,2.95,0.7,0.267,76.9%,54.4%,10.7%,90.0,3.0,3.55,3.75,3.5,11490,2016
Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.9%,52.6%,11.1%,86.8,3.1,3.52,3.68,3.5,4153,2016
Jeremy Hellickson,Phillies,12,10,0,32,32,189.0,7.33,2.14,1.14,0.274,72.5%,40.7%,12.7%,87.6,3.71,3.98,3.99,3.4,4371,2016
Cole Hamels,Rangers,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,79.1%,49.6%,14.0%,87.6,3.32,3.98,3.85,3.3,4972,2016
Marcus Stroman,Blue Jays,9,10,0,32,32,204.0,7.32,2.38,0.93,0.308,68.6%,60.1%,16.5%,90.4,4.37,3.71,3.41,3.3,13431,2016
Tanner Roark,Nationals,16,10,0,34,33,210.0,7.37,3.13,0.73,0.269,79.5%,48.7%,9.4%,87.4,2.83,3.79,4.17,3.3,8753,2016
Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,11.25,3.67,1.24,0.35200000000000004,68.7%,45.7%,15.5%,89.9,4.9,3.76,3.45,3.3,11486,2016
Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,70.7%,45.8%,17.0%,89.7,4.82,3.8,3.3,3.2,5372,2016
Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.28600000000000003,79.5%,56.4%,10.6%,87.2,3.04,3.61,3.81,3.2,11682,2016
Kevin Gausman,Orioles,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,81.2%,44.1%,15.4%,88.7,3.61,4.1,3.77,3.1,14107,2016
Julio Teheran,Braves,7,10,0,30,30,188.0,7.99,1.96,1.05,0.26,77.8%,39.1%,10.0%,88.9,3.21,3.69,4.13,3.0,6797,2016
Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.4%,40.7%,13.1%,88.6,3.65,4.19,4.15,3.0,12664,2016
Drew Pomeranz,- - -,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,80.1%,46.2%,13.6%,88.1,3.32,3.8,3.71,3.0,11426,2016
Chris Archer,Rays,9,19,0,33,33,201.1,10.42,3.0,1.34,0.29600000000000004,72.5%,47.8%,16.2%,90.1,4.02,3.81,3.41,2.9,6345,2016
Kenta Maeda,Dodgers,16,11,0,32,32,175.2,9.17,2.56,1.02,0.28300000000000003,75.6%,43.9%,11.8%,85.7,3.48,3.58,3.7,2.9,18498,2016
Danny Duffy,Royals,12,3,0,42,26,179.2,9.42,2.1,1.35,0.29100000000000004,80.9%,36.4%,13.0%,89.5,3.51,3.83,3.79,2.9,3542,2016
John Lackey,Cubs,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,76.2%,41.0%,12.9%,89.6,3.35,3.81,3.8,2.9,1507,2016
J.A. Happ,Blue Jays,20,4,0,32,32,195.0,7.52,2.77,1.02,0.268,79.7%,42.5%,11.1%,89.5,3.18,3.96,4.18,2.8,7410,2016
Gio Gonzalez,Nationals,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.6%,47.6%,12.5%,88.7,4.57,3.76,3.8,2.8,7448,2016
Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2.0,1.18,0.294,68.5%,43.1%,11.1%,88.7,4.42,4.14,4.41,2.8,3830,2016
Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1.0,0.33,69.5%,43.8%,11.8%,86.9,4.62,3.93,4.06,2.8,2233,2016
Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.2%,41.3%,11.8%,87.2,4.34,3.95,4.09,2.7,7531,2016
Marco Estrada,Blue Jays,9,9,0,29,29,176.0,8.44,3.32,1.18,0.234,75.8%,33.5%,9.9%,88.1,3.48,4.15,4.64,2.7,1118,2016
Carlos Rodon,White Sox,9,10,0,28,28,165.0,9.16,2.95,1.25,0.33,75.6%,44.1%,13.8%,88.8,4.04,4.01,3.89,2.7,16137,2016
Hisashi Iwakuma,Mariners,16,12,0,33,33,199.0,6.65,2.08,1.27,0.311,75.7%,40.8%,11.9%,88.7,4.12,4.27,4.41,2.7,13048,2016
CC Sabathia,Yankees,9,12,0,30,30,179.2,7.61,3.26,1.1,0.28800000000000003,75.7%,50.1%,12.6%,85.1,3.91,4.28,4.31,2.6,404,2016
Trevor Bauer,Indians,12,8,0,35,28,190.0,7.96,3.32,0.95,0.292,70.4%,48.7%,11.6%,89.5,4.26,3.99,4.13,2.6,12703,2016
Zach Davies,Brewers,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,72.0%,45.5%,12.4%,87.6,3.97,3.89,3.94,2.5,13183,2016
Chris Tillman,Orioles,16,6,0,30,30,172.0,7.33,3.45,0.99,0.282,77.0%,41.2%,10.5%,89.0,3.77,4.23,4.54,2.5,5279,2016
Mike Leake,Cardinals,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.6%,53.7%,13.5%,89.1,4.69,3.83,3.76,2.5,10130,2016
Chad Bettis,Rockies,14,8,0,32,32,186.0,6.68,2.85,1.06,0.31,68.1%,51.2%,13.9%,88.7,4.79,4.26,4.14,2.5,10587,2016
Bartolo Colon,Mets,15,8,0,34,33,191.2,6.01,1.5,1.13,0.29100000000000004,76.5%,43.2%,11.5%,90.0,3.43,3.99,4.17,2.4,375,2016
Dallas Keuchel,Astros,9,12,0,26,26,168.0,7.71,2.57,1.07,0.304,68.4%,56.7%,16.4%,88.4,4.55,3.87,3.53,2.4,9434,2016
Martin Perez,Rangers,10,11,0,33,33,198.2,4.67,3.44,0.82,0.28600000000000003,67.4%,53.2%,10.4%,89.6,4.39,4.5,4.77,2.3,6902,2016
Jeff Samardzija,Giants,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,74.3%,46.5%,11.9%,88.7,3.81,3.85,3.96,2.2,3254,2016
Matt Moore,- - -,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,74.5%,38.2%,10.4%,88.8,4.08,4.17,4.56,2.0,1890,2016
Ian Kennedy,Royals,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,83.1%,33.2%,12.8%,89.3,3.68,4.67,4.67,2.0,6986,2016
Kendall Graveman,Athletics,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,74.4%,52.1%,12.9%,89.6,4.11,4.39,4.38,1.9,15514,2016
Jake Odorizzi,Rays,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,79.0%,36.6%,12.0%,89.9,3.69,4.31,4.44,1.8,6397,2016
Drew Smyly,Rays,7,12,0,30,30,175.1,8.57,2.52,1.64,0.29100000000000004,67.7%,31.3%,12.7%,87.8,4.88,4.49,4.51,1.8,11760,2016
Wade Miley,- - -,9,13,0,30,30,166.0,7.43,2.66,1.36,0.328,68.6%,47.3%,16.2%,89.0,5.37,4.45,4.04,1.8,8779,2016
Edinson Volquez,Royals,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,65.7%,51.2%,12.8%,88.9,5.37,4.57,4.58,1.7,3990,2016
Yordano Ventura,Royals,11,12,0,32,32,186.0,6.97,3.77,1.11,0.297,73.8%,50.2%,12.8%,89.8,4.45,4.59,4.59,1.6,11855,2016
Mike Fiers,Astros,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,73.7%,42.2%,15.2%,89.8,4.48,4.43,4.12,1.5,7754,2016
Jason Hammel,Cubs,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.0%,42.1%,13.8%,90.0,3.83,4.48,4.34,1.3,4538,2016
Dan Straily,Reds,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.2%,32.0%,12.0%,88.8,3.76,4.88,5.02,1.2,9460,2016
Tom Koehler,Marlins,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.3%,42.2%,12.1%,87.9,4.33,4.6,4.69,1.1,6570,2016
Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.1%,56.7%,20.2%,88.7,4.67,4.49,3.77,1.1,8137,2016
Josh Tomlin,Indians,13,9,0,30,29,174.0,6.1,1.03,1.86,0.276,70.8%,43.8%,17.7%,87.9,4.4,4.88,4.13,1.0,9388,2016
R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.9%,42.1%,14.7%,87.6,4.46,5.03,4.76,0.8,1245,2016
Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.1%,45.3%,11.8%,87.5,4.64,4.75,4.89,0.8,9425,2016
Hector Santiago,- - -,13,10,0,33,33,182.0,7.12,3.91,1.63,0.26,74.0%,34.1%,12.0%,89.7,4.7,5.31,5.46,0.8,4026,2016
Brandon Finnegan,Reds,10,11,0,31,31,172.0,7.59,4.4,1.52,0.256,77.0%,38.1%,14.9%,88.3,3.98,5.19,4.87,0.7,16208,2016
Jimmy Nelson,Brewers,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,71.3%,49.4%,14.5%,88.7,4.62,5.12,4.91,0.5,10547,2016
Francisco Liriano,- - -,8,13,0,31,29,163.0,9.28,4.69,1.44,0.29600000000000004,71.3%,52.0%,18.8%,88.4,4.69,4.89,4.23,0.5,3201,2016
Jered Weaver,Angels,12,12,0,31,31,178.0,5.21,2.58,1.87,0.301,74.5%,28.8%,12.7%,88.2,5.06,5.62,5.64,0.1,4235,2016
James Shields,- - -,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.7%,40.4%,17.8%,88.7,5.85,6.01,5.21,-1.0,7059,2016
Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.4%,38.7%,12.1%,86.8,2.9,2.45,2.65,7.6,10603,2017
Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6%,44.5%,13.5%,85.3,2.25,2.5,2.52,7.2,2429,2017
Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.7%,36.5%,10.8%,86.5,2.51,2.9,3.28,6.4,3137,2017
Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,77.9%,46.8%,8.7%,87.3,2.52,2.72,3.27,5.9,10131,2017
Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.5%,50.6%,14.0%,87.2,2.98,3.07,3.04,5.6,15890,2017
Carlos Carrasco,Indians,18,6,0,32,32,200.0,10.17,2.07,0.95,0.307,78.2%,45.2%,12.4%,87.4,3.29,3.1,3.24,5.4,6632,2017
Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2.0,1.11,0.285,75.3%,46.8%,13.4%,87.3,3.2,3.31,3.34,4.9,1943,2017
Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.4%,50.3%,12.6%,85.9,3.49,3.05,3.15,4.8,10547,2017
Aaron Nola,Phillies,12,11,0,27,27,168.0,9.86,2.63,0.96,0.309,76.8%,49.8%,12.7%,85.7,3.54,3.27,3.38,4.5,16149,2017
Chris Archer,Rays,10,12,0,34,34,201.0,11.15,2.69,1.21,0.325,71.3%,42.0%,14.1%,89.5,4.07,3.4,3.35,4.5,6345,2017
Clayton Kershaw,Dodgers,18,4,0,27,27,175.0,10.39,1.54,1.18,0.267,87.4%,47.9%,15.9%,85.3,2.31,3.07,2.84,4.3,2036,2017
Justin Verlander,- - -,15,8,0,33,33,206.0,9.57,3.15,1.18,0.271,79.7%,33.5%,11.5%,87.6,3.36,3.84,4.17,4.1,8700,2017
Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.3%,45.3%,16.1%,86.3,3.53,3.5,3.23,4.1,10954,2017
Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.4%,44.8%,13.2%,87.6,4.15,3.68,3.73,4.0,11423,2017
Gio Gonzalez,Nationals,15,9,0,32,32,201.0,8.42,3.54,0.94,0.258,81.6%,45.8%,11.1%,86.1,2.96,3.93,4.24,3.8,7448,2017
Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.5%,41.5%,13.8%,87.4,4.42,3.61,3.6,3.8,3254,2017
Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.28300000000000003,75.6%,40.7%,15.1%,86.2,3.86,3.83,3.65,3.7,13074,2017
Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.6%,49.2%,8.8%,86.1,3.83,3.67,4.24,3.6,13218,2017
Marcus Stroman,Blue Jays,13,9,0,33,33,201.0,7.34,2.78,0.94,0.31,78.1%,62.1%,17.8%,88.7,3.09,3.9,3.58,3.4,13431,2017
Gerrit Cole,Pirates,12,12,0,33,33,203.0,8.69,2.44,1.37,0.298,74.6%,45.8%,15.9%,86.3,4.26,4.08,3.81,3.4,13125,2017
Robbie Ray,Diamondbacks,15,5,0,28,28,162.0,12.11,3.94,1.28,0.267,84.5%,40.3%,15.6%,89.9,2.89,3.72,3.49,3.3,11486,2017
Carlos Martinez,Cardinals,12,11,0,32,32,205.0,9.53,3.12,1.19,0.284,74.9%,51.3%,16.4%,86.9,3.64,3.91,3.63,3.2,11682,2017
Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.5%,48.0%,11.6%,87.2,4.13,3.63,3.88,3.1,14078,2017
Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.3%,50.4%,15.3%,87.9,4.03,4.08,3.89,3.0,9323,2017
